srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,sload,dload,spkts,dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,sjit,djit,stime,ltime,sintpkt,dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src__ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,prediction
0.0,443,0.0,62815,tcp,ACC,1.7392768859863281,370,216,101,128,0,0,other,212.73208594971717,124.189542067943,5,4,16386,252,1546851911,2858835353,74.0,54.0,0,0,0.5230931734042542,0.33615401378131077,1777013503.728533,1777013505.46781,0.43481922149658203,0.4179723262786865,0.0,0.0,0.0,0,1,0,0,0,3,24,24,3,1,24,3,3
0.0,443,0.0,49169,tcp,ACC,11.951550006866455,239677,21888716,33,128,0,0,other,20054.051555011672,1831454.1617969554,4431,609,3743,253,2370600290,1266484301,54.09095012412548,35942.06239737274,0,0,0.023588836172331974,0.05684581744486941,1777013503.765996,1777013515.717546,0.002685661617304886,0.019656628370285034,0.0,0.0,0.0,0,1,0,0,4,1,24,24,1,1,24,1,5
0.0,443,0.0,53671,tcp,ACC,1.654541015625,7953,17033,102,128,0,0,other,4806.771137671536,10294.69794894496,12,7,16386,253,4141827858,4283405449,662.75,2433.285714285714,0,0,0.1988455369460374,0.18673082965688745,1777013503.807092,1777013505.461633,0.15041281960227273,0.18774898846944174,0.0,0.0,0.0,0,2,0,0,0,3,24,24,3,1,24,3,3
0.0,60364,0.0,443,tcp,ACC,48.6488139629364,751,660,128,44,0,0,https,15.437169764758439,13.566620565566671,10,10,250,679,3506129914,3492077591,75.1,66.0,0,0,5.720571821920813,5.324665224287957,1777013504.215355,1777013552.864169,5.4054237736596,5.3869575659434,0.0,0.0,0.0,0,34,0,0,0,90,1,1,94,90,1,1,5
0.0,62816,0.0,443,tcp,RST,6.699562072753906e-05,108,0,128,0,0,0,https,1612045.665480427,0.0,2,0,0,0,762504852,0,54.0,0.0,0,0,0.0,0.0,1777013504.636422,1777013504.636489,6.699562072753906e-05,0.0,0.0,0.0,0.0,0,20,0,0,0,90,4,4,94,90,1,4,2
0.0,53203,0.0,443,tcp,RST,0.3464498519897461,54,54,128,101,0,0,https,155.86671401319646,155.86671401319646,1,1,255,0,1801056627,2506577386,54.0,54.0,0,0,0.0,0.0,1777013504.636619,1777013504.983069,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,90,6,6,94,90,1,6,2
0.0,52404,0.0,443,tcp,RST,0.11413097381591797,54,108,128,111,0,0,https,473.1406225193232,946.2812450386464,1,2,253,0,377580600,3807008370,54.0,54.0,0,0,0.0,0.0,1777013504.638118,1777013504.752249,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,90,2,2,94,90,1,2,2
0.0,53816,0.0,443,tcp,RST,4.696846008300781e-05,108,0,128,0,0,0,https,2299415.390862944,0.0,2,0,0,0,305540776,0,54.0,0.0,0,0,0.0,0.0,1777013504.638305,1777013504.638352,4.696846008300781e-05,0.0,0.0,0.0,0.0,0,20,0,0,0,90,4,4,94,90,1,4,2
0.0,50373,0.0,443,tcp,ACC,0.05117201805114746,108,54,128,42,0,0,https,2110.5284511557043,1055.2642255778521,2,1,255,151,1465663217,1245699448,54.0,54.0,0,0,0.0,0.0,1777013504.639867,1777013504.691039,0.05117201805114746,0.0,0.0,0.0,0.0,0,34,0,0,0,90,4,4,94,90,1,4,2
0.0,50630,0.0,443,tcp,FIN,0.8074929714202881,162,252,128,41,0,0,https,200.62094127588563,312.07701976248876,3,4,0,89,1588630385,3527966345,54.0,63.0,0,0,0.17451751232147217,0.1322049981014161,1777013504.640016,1777013505.447509,0.2638164758682251,0.09348305066426595,0.0,0.0,0.0,0,4,0,0,0,90,1,1,94,90,1,1,5
0.0,58550,0.0,443,tcp,RST,0.2241230010986328,108,132,128,36,0,0,https,481.87825198927703,588.9623079868942,2,2,0,73,3792317145,2549906732,54.0,66.0,0,0,0.0,0.0,1777013504.640172,1777013504.864295,0.2241230010986328,0.0,0.0,0.0,0.0,0,20,0,0,0,90,1,1,94,90,1,1,5
0.0,59273,0.0,443,tcp,RST,0.11214518547058105,108,132,128,42,0,0,https,963.0373301075109,1177.0456256869577,2,2,0,84,876063078,1783356472,54.0,66.0,0,0,0.0,0.0,1777013504.640262,1777013504.752407,0.11214518547058105,0.0,0.0,0.0,0.0,0,20,0,0,0,90,2,2,94,90,1,2,2
